vmrs_code,system_name,description,is_custom
63005023,SATELLITE COMMUNICAT,"TELEMATICS, G08 GEOTAB DEVICE",FALSE
63009A01,SATELLITE COMMUNICAT,RF CABLE LEAKAGE DETECTION SYSTEM,FALSE
63GB0001,SATELLITE COMMUNICAT,TELEMATICS/TRACKER REMOVAL,FALSE
65,HYDRAULIC SYSTEMS -,HYDRAULIC SYSTEMS -,FALSE
65001A01,HYDRAULIC SYSTEMS -,CRANE / BOOM – COMPLETE ASSEMBLY,FALSE
65001A11,HYDRAULIC SYSTEMS -,CRANE / BOOM CABLE (WIRE ROPE),FALSE
65001A22,HYDRAULIC SYSTEMS -,BOOM LIFT CYLINDER,FALSE
65001A26,HYDRAULIC SYSTEMS -,BOOM OR CRANE INSPECTION,FALSE
65001A27,HYDRAULIC SYSTEMS -,DIELECTRIC TEST,FALSE
65001A43,HYDRAULIC SYSTEMS -,CABLE REEL LOADING ARM,FALSE
65001A45,HYDRAULIC SYSTEMS -,HYDRAULIC SYSTEM DIAGNOSIS,FALSE
65001A47,HYDRAULIC SYSTEMS -,BUCKET,FALSE
65001A48,HYDRAULIC SYSTEMS -,BNSF PROJECT- GEOTAB RETROFIT,FALSE
65001A60,HYDRAULIC SYSTEMS -,HYDRAULIC SYSTEM - PM (PREVENTATIVE MAINTENANCE),FALSE
65003012,HYDRAULIC SYSTEMS -,HYDRAULIC HOSE,FALSE
65003016,HYDRAULIC SYSTEMS -,HYD SYSTEM MOTOR,FALSE
65004001,HYDRAULIC SYSTEMS -,HYD CYLINDER,FALSE
65004004,HYDRAULIC SYSTEMS -,HYD CYLINDER MOUNTING BRACKET,FALSE
65005003,HYDRAULIC SYSTEMS -,HYD SYSTEM DRIVE BELT,FALSE
65005007,HYDRAULIC SYSTEMS -,HYD SYSTEM PULLEY SHEAVE,FALSE
65006001,HYDRAULIC SYSTEMS -,HYD SYSTEM FILTER BASE,FALSE
65006006,HYDRAULIC SYSTEMS -,HYD SYSTEM PRIMARY FILTER,FALSE
65006008,HYDRAULIC SYSTEMS -,HYD SYSTEM SECONDARY FILTER,FALSE
65007003,HYDRAULIC SYSTEMS -,HYD HOSE HOLD DOWN CLAMP,FALSE
65007005,HYDRAULIC SYSTEMS -,HYDRAULIC FITTING,FALSE
65007006,HYDRAULIC SYSTEMS -,HYD PRESSURE HOSE,FALSE
65009005,HYDRAULIC SYSTEMS -,COVER,FALSE
65012001,HYDRAULIC SYSTEMS -,HYD PUMP,FALSE
65012005,HYDRAULIC SYSTEMS -,HYD PUMP MOUNTING BRACKET,FALSE
65017001,HYDRAULIC SYSTEMS -,HYD RESERVOIR,FALSE
65017002,HYDRAULIC SYSTEMS -,HYD RESERVOIR HARDWARE,FALSE
65017006,HYDRAULIC SYSTEMS -,HYD RESERVOIR FILLER CAP,FALSE
65017013,HYDRAULIC SYSTEMS -,HYD RESERVOIR FILLER CAP GASKET,FALSE
65017024,HYDRAULIC SYSTEMS -,HYD TANK,FALSE
65017028,HYDRAULIC SYSTEMS -,"HYDRAULIC FLUID, (PER GALLON / LITER)",FALSE
65020001,HYDRAULIC SYSTEMS -,HYD CONTROL VALVE,FALSE
65020003,HYDRAULIC SYSTEMS -,HYD CONTROL VALVE BODY,FALSE
65020014,HYDRAULIC SYSTEMS -,HYD ELECTRIC CONTROL MOTOR,FALSE
65020026,HYDRAULIC SYSTEMS -,HYD CONTROL SOLENOID,FALSE
65020031,HYDRAULIC SYSTEMS -,HYD SYSTEM TOGGLE SWITCH,FALSE
65020042,HYDRAULIC SYSTEMS -,HYD SYSTEM WIRING,FALSE
65999A02,HYDRAULIC SYSTEMS -,AUGER EQUIPMENT,FALSE
65999A03,HYDRAULIC SYSTEMS -,BOOM ACCESSORIES,FALSE
66,SCRAPING,SCRAPING,FALSE
66001001,SCRAPING,SNOW PLOW,FALSE
66001002,SCRAPING,SNOW PLOW COVER,FALSE
66001003,SCRAPING,SNOW PLOW MOTOR,FALSE
66001004,SCRAPING,SNOW PLOW PIVOT PIN,FALSE
66001015,SCRAPING,SNOW PLOW BLADE GUIDE,FALSE
66001016,SCRAPING,SNOW PLOW CONTROL,FALSE
66002001,SCRAPING,SNOW PLOW CUTTING EDGE,FALSE
66002002,SCRAPING,SNOW PLOW SHOE,FALSE
67,BUCKETS,BUCKETS,FALSE
67001011,BUCKETS,BUCKET HARDWARE,FALSE
67005006,BUCKETS,BUCKET CONTROLLER,FALSE
67006001,BUCKETS,CUTTING EDGE,FALSE
68,LIFTING / UNLOADING,LIFTING / UNLOADING,FALSE
68002005,LIFTING / UNLOADING,EQUIPMENT - CABIN FILTER,FALSE
6801D001,LIFTING / UNLOADING,EQUIPMENT - MOBILE DISPATCH / ROAD CALL,FALSE
6801D002,LIFTING / UNLOADING,EQUIPMENT - TOWING / TRANSPORT,FALSE
6801G001,LIFTING / UNLOADING,EQUIPMENT - ANNUAL INSPECTION / OSHA INSPECTION,FALSE
68030001,LIFTING / UNLOADING,EQUIPMENT - ELECTRICAL / FUSES / WIRING,FALSE
68030002,LIFTING / UNLOADING,EQUIPMENT - ELECTRICAL DIAGNOSIS,FALSE
68041001,LIFTING / UNLOADING,EQUIPMENT - AIR FILTER,FALSE
68044001,LIFTING / UNLOADING,EQUIPMENT - FUEL TANK / CAPS / NECKS,FALSE
68044025,LIFTING / UNLOADING,EQUIPMENT - FUEL FILTER,FALSE
68045001,LIFTING / UNLOADING,EQUIPMENT - OIL FILTER,FALSE
68045002,LIFTING / UNLOADING,"EQUIPMENT - OIL, ENGINE",FALSE
68045004,LIFTING / UNLOADING,"EQUIPMENT - SWITCH, OIL PRESSURE",FALSE
68045010,LIFTING / UNLOADING,EQUIPMENT - ENGINE PARTS / BELTS / TIMING PARTS,FALSE
68053003,LIFTING / UNLOADING,EQUIPMENT - SHIPPING,FALSE
68053999,LIFTING / UNLOADING,EQUIPMENT - SHOP SUPPLIES / CONSUMABLES,FALSE
68055008,LIFTING / UNLOADING,"EQUIPMENT - BREATHER, AIR CHECK PLUG, HYDRAULIC TANK",FALSE
68055023,LIFTING / UNLOADING,"EQUIPMENT - CYLINDER , LIFT ASSEMBLY",FALSE
68055036,LIFTING / UNLOADING,"EQUIPMENT - FLUID, HYDRAULIC LIFT SYSTEM",FALSE
68A02015,LIFTING / UNLOADING,EQUIPMENT - GENERAL DIAGNOSIS,FALSE
68A02077,LIFTING / UNLOADING,EQUIPMENT - LIGHTING,FALSE
69,CONVEYANCE,SPECIAL,FALSE
69,SPECIAL,SPECIAL,FALSE
69,CONVEYANCE,CONVEYANCE,FALSE
69,SPECIAL,CONVEYANCE,FALSE
69004006,SPECIAL,CONVEYOR GUARD RAIL,FALSE
69004006,CONVEYANCE,CONVEYOR GUARD RAIL,FALSE
71,BODY,BODY,FALSE
71001001,BODY,FLOOR SCREW,FALSE
71001018,BODY,FLOORING (FILLER) - HARDWOOD,FALSE
71001020,BODY,FLOOR CROSSMEMBER HARDWARE,FALSE
71001035,BODY,FLOOR COVERING,FALSE
71001039,BODY,WOOD FLOORING,FALSE
71001040,BODY,METAL FLOORING,FALSE
71002010,BODY,FRONT CORNER POST,FALSE
71002023,BODY,UPPER CORNER CASTING,FALSE
71002035,BODY,FRONT WALL DOGHOUSE,FALSE
71002036,BODY,BODY PLATE,FALSE
71003028,BODY,LOGISTIC TRACKS,FALSE
71004001,BODY,ROOF BODY PANEL,FALSE
71004002,BODY,ROOF HARDWARE,FALSE
71004009,BODY,SKYLIGHT,FALSE
71004027,BODY,ROOF SOLAR PANEL,FALSE
71005011,BODY,BODY SIDE DOOR HINGE,FALSE
71005020,BODY,BODY SIDE DOOR HANDLE,FALSE
71005022,BODY,BODY SIDE DOOR LATCH,FALSE
71006013,BODY,GRAB HANDLE,FALSE
71006017,BODY,BUMPER BRACKET,FALSE
71013001,BODY,"SEALING - COMPLETE, ROOF",FALSE
71025002,BODY,DE-COMMISSIONING,FALSE
71025004,BODY,BODY,FALSE
71025010,BODY,STORAGE BOX,FALSE
71025101,BODY,LADDER RACK ASSEMBLY,FALSE
71025102,BODY,Ladder Rack Bracket,FALSE
71025105,BODY,Ladder Rack Arm,FALSE
71025107,BODY,Ladder Rack Rail,FALSE
71025109,BODY,Ladder Rack Stop Bar / Bracket,FALSE
71025113,BODY,Ladder Rack Spacer,FALSE
71025114,BODY,Ladder Rack Pivot Assembly,FALSE
71025115,BODY,Ladder Rack Damper / Shock,FALSE
71025116,BODY,Ladder Rack Handle Pin,FALSE
71025117,BODY,Ladder Rack Handle,FALSE
71028004,BODY,GLASS RACK E - TRACK,FALSE
71030001,BODY,SIDE ROLL UP DOOR,FALSE
71030003,BODY,SIDE ROLL UP DOOR BEARING,FALSE
71030016,BODY,SIDE ROLL UP DOOR ROLLER,FALSE
72,REAR WALL & DOOR,REAR WALL & DOOR,FALSE
72001017,REAR WALL & DOOR,CRASH ATTENUATOR / GUARD – TRAILER MOUNTED,FALSE
72002006,REAR WALL & DOOR,REAR UPPER GUSSET,FALSE
72003010,REAR WALL & DOOR,REAR HINGED DOOR - HINGE,FALSE
72003011,REAR WALL & DOOR,REAR HINGED DOOR PIN,FALSE
72003019,REAR WALL & DOOR,REAR HINGED DOOR HANDLE,FALSE
72003021,REAR WALL & DOOR,REAR HINGED DOOR LATCH,FALSE
72004001,REAR WALL & DOOR,REAR ROLL UP DOOR PANEL,FALSE
72004002,REAR WALL & DOOR,REAR ROLL UP DOOR TRACK,FALSE
72004003,REAR WALL & DOOR,REAR ROLL UP DOOR ROLLER,FALSE
72004005,REAR WALL & DOOR,REAR ROLL UP DOOR GASKET,FALSE
72004006,REAR WALL & DOOR,REAR ROLL UP DOOR STRAP,FALSE
72004009,REAR WALL & DOOR,REAR ROLL UP DOOR CABLE,FALSE
72004059,REAR WALL & DOOR,REAR ROLL UP DOOR HINGE PIN,FALSE
72004064,REAR WALL & DOOR,REAR ROLL UP DOOR SPRING,FALSE
72005012,REAR WALL & DOOR,CHAIN GATE HANDLE,FALSE
73,"SHELL - TANK VESSEL,","SHELL - TANK VESSEL,",FALSE
73007001,"SHELL - TANK VESSEL,",CONE WELDMENT - HOPPER,FALSE
75,MANHOLES,MANHOLES,FALSE
75001002,MANHOLES,MANHOLE FILL LID GASKET,FALSE
77,TRAILER FRAME & SUPP,TRAILER FRAME & SUPP,FALSE
77001002,TRAILER FRAME & SUPP,TRAILER MOUNTING PLATE,FALSE
77001006,TRAILER FRAME & SUPP,TRAILER BRACE - SUPPORT,FALSE
77003001,TRAILER FRAME & SUPP,"LANDING GEAR LEG ASSEMBLY - UPPER, CRANKSIDE",FALSE
77003002,TRAILER FRAME & SUPP,"LANDING GEAR LEG ASSEMBLY - UPPER, OPPOSITE SIDE",FALSE
77003004,TRAILER FRAME & SUPP,LANDING GEAR FOOT OR SHOE,FALSE
77003005,TRAILER FRAME & SUPP,LANDING GEAR CRANK HANDLE,FALSE
77003017,TRAILER FRAME & SUPP,"LANDING GEAR BRACE - EAR, TRAILER LEG",FALSE
77003020,TRAILER FRAME & SUPP,LANDING GEAR LEG & SCREW ASSEMBLY - LOWER (OR INNER),FALSE
77003032,TRAILER FRAME & SUPP,"LANDING GEAR AXLE - WHEEL, SUPPORT ASSEMBLY",FALSE
77003052,TRAILER FRAME & SUPP,LANDING GEAR CROSS SHAFT,FALSE
77003057,TRAILER FRAME & SUPP,LANDING GEAR LEG,FALSE
77003066,TRAILER FRAME & SUPP,LANDING GEAR WIRING,FALSE
77004002,TRAILER FRAME & SUPP,TRAILER FRONT FLOOR PLATE,FALSE
77005007,TRAILER FRAME & SUPP,TRAILER COUPLER EXTENSION,FALSE
77006001,TRAILER FRAME & SUPP,TRAILER UPPER SUB-FRAME RAIL (SLIDER),FALSE
77009016,TRAILER FRAME & SUPP,TRAILER TRAVEL ROD,FALSE
77010001,TRAILER FRAME & SUPP,TRAILER DOLLY JACK,FALSE
77010004,TRAILER FRAME & SUPP,TRAILER DOLLY JACK HANDLE,FALSE
77010008,TRAILER FRAME & SUPP,TRAILER DOLLY JACK WHEEL,FALSE
77012001,TRAILER FRAME & SUPP,TRAILER CHASSIS FRAMING,FALSE
78,TRIM & MISCELLANEOUS,TRIM & MISCELLANEOUS,FALSE
78001001,TRIM & MISCELLANEOUS,TRAILER FRONT FENDER,FALSE
78002004,TRIM & MISCELLANEOUS,TRAILER TAIL LIGHT MOUNTING BOX,FALSE
78009001,TRIM & MISCELLANEOUS,TRAILER MUD FLAP,FALSE
78009002,TRIM & MISCELLANEOUS,TRAILER MUD FLAP HARDWARE,FALSE
78009003,TRIM & MISCELLANEOUS,TRAILER MUD FLAP BRACKET,FALSE
78009009,TRIM & MISCELLANEOUS,TRAILER WHEEL WELL RUBBER FENDER,FALSE
78012001,TRIM & MISCELLANEOUS,TRAILER TARP TIE DOWN HOOK,FALSE
78014001,TRIM & MISCELLANEOUS,TRAILER TARP,FALSE
78014010,TRIM & MISCELLANEOUS,TRAILER TARP REPAIR KIT,FALSE
78017020,TRIM & MISCELLANEOUS,TRAILER TARP MOTOR,FALSE
79,SAFETY DEVICES,SAFETY DEVICES,FALSE
79002001,SAFETY DEVICES,TRAILER STABILITY CONTROL MODULE,FALSE
80,HEATING & REFRIGERAT,HEATING & REFRIGERAT,FALSE
80100000,HEATING & REFRIGERAT,EQUIPMENT - OIL DISPOSAL,FALSE
82,REEFER-REFRIG MECHAN,REEFER-REFRIG MECHAN,FALSE
82001007,REEFER-REFRIG MECHAN,REEFER FAN / BLOWER MOTOR,FALSE
82001028,REEFER-REFRIG MECHAN,REEFER BLOWER HOUSING,FALSE
82002082,REEFER-REFRIG MECHAN,REEFER SWITCH (REFRIGERANT PRESSURE),FALSE
82002085,REEFER-REFRIG MECHAN,REEFER FILTER (COMPRESSOR),FALSE
82006008,REEFER-REFRIG MECHAN,REEFER CONTROL BOARD,FALSE
82006027,REEFER-REFRIG MECHAN,REEFER SWITCH (START / STOP) ,FALSE
82006051,REEFER-REFRIG MECHAN,REEFER PLUG,FALSE
82007003,REEFER-REFRIG MECHAN,REEFER COMPRESSOR BELT,FALSE
82008001,REEFER-REFRIG MECHAN,REEFER CONDENSER  ,FALSE
82008005,REEFER-REFRIG MECHAN,REEFER CONDENSER FAN,FALSE
82008010,REEFER-REFRIG MECHAN,REEFER CONDENSER FAN MOTOR,FALSE
82012021,REEFER-REFRIG MECHAN,REEFER TEMP CONTROL BOARD,FALSE
82012029,REEFER-REFRIG MECHAN,REEFER RELAY (CONTROL PANEL),FALSE
82012030,REEFER-REFRIG MECHAN,REEFER CONTROL PANEL CIRCUIT BREAKER ,FALSE
82015004,REEFER-REFRIG MECHAN,REEFER RELAY (TIME DELAY),FALSE
82015005,REEFER-REFRIG MECHAN,REEFER RELAY (PREHEAT / RUN / START / SHUTDOWN),FALSE
82015013,REEFER-REFRIG MECHAN,REEFER WIRING,FALSE
82016000,REEFER-REFRIG MECHAN,REEFER - REFRIGERATION PM A SERVICE,FALSE
82016001,REEFER-REFRIG MECHAN,REEFER UNIT (COMPLETE),FALSE
82016002,REEFER-REFRIG MECHAN,REFRIGERATION DIAGNOSIS,FALSE
82019006,REEFER-REFRIG MECHAN,REEFER START / STOP CONTROLLER,FALSE
82029023,REEFER-REFRIG MECHAN,REEFER DOOR SEAL,FALSE
82029030,REEFER-REFRIG MECHAN,REEFER DOOR HANDLE,FALSE
82039001,REEFER-REFRIG MECHAN,REEFER FUEL PUMP,FALSE
82039002,REEFER-REFRIG MECHAN,REEFER FUEL PRIMER,FALSE
82041006,REEFER-REFRIG MECHAN,REEFER OIL FILTER,FALSE
82041012,REEFER-REFRIG MECHAN,REEFER SENSOR (ENGINE SPEED),FALSE
82041017,REEFER-REFRIG MECHAN,REEFER AIR FILTER,FALSE
82041040,REEFER-REFRIG MECHAN,REEFER SENSOR (AMBIENT AIR TEMP),FALSE
82044009,REEFER-REFRIG MECHAN,REEFER STARTER,FALSE
82A01001,REEFER-REFRIG MECHAN,REEFER - PM (PREVENTATIVE MAINTENANCE),FALSE
84,REFRIG COLD HOLD,REFRIG COLD HOLD,FALSE
84001016,REFRIG COLD HOLD,Cold Plate Start Capacitor,FALSE
84001017,REFRIG COLD HOLD,Cold Plate Run Capacitor,FALSE
84001A01,REFRIG COLD HOLD,FREEZER BOX DEFROSTING,FALSE
88,ACCIDENT DAMAGE,ACCIDENT DAMAGE,FALSE
88001A01,ACCIDENT DAMAGE,FRONT END DAMAGE,FALSE
88001A03,ACCIDENT DAMAGE,RIGHT FRONT DAMAGE,FALSE
88001A06,ACCIDENT DAMAGE,LEFT SIDE DAMAGE,FALSE
88001A20,ACCIDENT DAMAGE,SALES TAX,FALSE
88001A40,ACCIDENT DAMAGE,VEHICLE DAMAGE LABOR,FALSE
88001A41,ACCIDENT DAMAGE,VEHICLE DAMAGE PARTS,FALSE
88015015,ACCIDENT DAMAGE,ACCIDENT - STEERING,FALSE
88016016,ACCIDENT DAMAGE,ACCIDENT - SUSPENSION,FALSE
88018018,ACCIDENT DAMAGE,"ACCIDENT - WHEELS, RIMS, HUBS, BEARINGS",FALSE
90,BULK PRODUCT TRANSFE,BULK PRODUCT TRANSFE,FALSE
90001002,BULK PRODUCT TRANSFE,BULK PRODUCT PUMP,FALSE
90001004,BULK PRODUCT TRANSFE,HOSE REEL,FALSE
90001006,BULK PRODUCT TRANSFE,BULK PRODUCT NOZZLE,FALSE
90001012,BULK PRODUCT TRANSFE,BULK PRODUCT GROUND STRAP,FALSE
90001016,BULK PRODUCT TRANSFE,IN-SERVICE INSPECTION (BULK TANK ONLY),FALSE
90001021,BULK PRODUCT TRANSFE,BULK PRODUCT GASKET,FALSE
90001023,BULK PRODUCT TRANSFE,BULK PRODUCT TANK,FALSE
90001026,BULK PRODUCT TRANSFE,TANK PRESSURE TEST / HYDRO (P),FALSE
90001028,BULK PRODUCT TRANSFE,TANK LEAK TEST (K),FALSE
90002006,BULK PRODUCT TRANSFE,BULK PRODUCT PIPING,FALSE
91,"BLOWERS, CONVEYORS &","BLOWERS, CONVEYORS &",FALSE
91001014,"BLOWERS, CONVEYORS &",BLOWER AIR FILTER,FALSE
91004001,"BLOWERS, CONVEYORS &",VIBRATOR ASSEMBLY,FALSE
93,STORAGE - BULK STORA,STORAGE - BULK STORA,FALSE
93004002,STORAGE - BULK STORA,AUXILIARY ENGINE - PM (PREVENTATIVE MAINTENANCE),FALSE
93004003,STORAGE - BULK STORA,AUXILIARY ENGINE,FALSE
94,"LINES, TUBES, HOSES","LINES, TUBES, HOSES",FALSE
94001001,"LINES, TUBES, HOSES",BULK PRODUCT HOSE,FALSE
94001019,"LINES, TUBES, HOSES",BULK PRODUCT TUBE ,FALSE
94001023,"LINES, TUBES, HOSES",BULK PRODUCT CROSSOVER TUBE,FALSE
94002001,"LINES, TUBES, HOSES",BULK PRODUCT FLEX HOSE,FALSE
94006001,"LINES, TUBES, HOSES",BULK PRODUCT HOSE REEL,FALSE
94006005,"LINES, TUBES, HOSES",BULK PRODUCT HOSE REEL CHAIN,FALSE
94006007,"LINES, TUBES, HOSES",BULK PRODUCT HOSE REEL WIRING,FALSE
94006031,"LINES, TUBES, HOSES",BULK PRODUCT HOSE REEL SWITCH,FALSE
94010001,"LINES, TUBES, HOSES",BULK PRODUCT FITTING,FALSE
94011001,"LINES, TUBES, HOSES",BULK PRODUCT QUICK DISCONNECT COUPLER,FALSE
97,PUMP - PRODUCT TRANS,PUMP - PRODUCT TRANS,FALSE
97001001,PUMP - PRODUCT TRANS,PRODUCT PUMP,FALSE
97001031,PUMP - PRODUCT TRANS,PRODUCT PUMP DRIVE BELT,FALSE
97002008,PUMP - PRODUCT TRANS,PRODUCT PUMP SEAL,FALSE
97002044,PUMP - PRODUCT TRANS,PRODUCT PUMP FILL CAP,FALSE
97002045,PUMP - PRODUCT TRANS,PRODUCT PUMP PRESSURE RELIEF VALVE,FALSE
98,VALVES & CONTROLS -,VALVES & CONTROLS -,FALSE
98001001,VALVES & CONTROLS -,BULK PRODUCT BALL VALVE,FALSE
98002010,VALVES & CONTROLS -,BULK PRODUCT VALVE (REPAIR KIT),FALSE
98003001,VALVES & CONTROLS -,BULK PRODUCT FLUSH VALVE,FALSE
98009001,VALVES & CONTROLS -,BULK PRODUCT PRESSURE RELIEF VALVE,FALSE
98012008,VALVES & CONTROLS -,BLEEDER VALVE,FALSE
98012010,VALVES & CONTROLS -,BULK PRODUCT HYD CONTROL SYSTEM,FALSE
99,"SAFETY DEVICES, INST","SAFETY DEVICES, INST",FALSE
99005001,"SAFETY DEVICES, INST",PRODUCT TEMP GAUGE,FALSE
99005002,"SAFETY DEVICES, INST",PRODUCT LINE PRESSURE GAUGE,FALSE
99999998,"SAFETY DEVICES, INST",NOT SUPPLIED,FALSE
A1,EQUIPMENT TRACK,EQUIPMENT TRACK,FALSE
A1001001,EQUIPMENT TRACK,EQUIPMENT TRACK,FALSE
A1002001,EQUIPMENT TRACK,EQUIPMENT TRACK ROLLER,FALSE
A1002003,EQUIPMENT TRACK,EQUIPMENT TRACK ROLLER BRACKET,FALSE
A1002006,EQUIPMENT TRACK,EQUIPMENT TRACK ROLLER BEARING,FALSE
A2,OUTRIGGER,OUTRIGGER,FALSE
A2002001,OUTRIGGER,OUTRIGGER HYDRAULIC CYLINDER,FALSE
A3,FINAL DRIVE,FINAL DRIVE,FALSE
A3001001,FINAL DRIVE,FINAL DRIVE (COMPLETE),FALSE
A6,APU ,APU ,FALSE
A6001003,APU ,APU - BELT,FALSE
A6001006,APU ,APU - FUEL FILTER,FALSE
A6001011,APU ,APU - SURGE TANK,FALSE
A6001012,APU ,APU - RELAY,FALSE
A6001013,APU ,APU - SOLENOID,FALSE
A6001027,APU ,APU - BATTERY,FALSE
A6001055,APU ,APU - IDLER PULLEY,FALSE
A6001191,APU ,APU - GFCI RECEPTACLE,FALSE
A6003001,APU ,APU - AIR CONDITIONER,FALSE
A6003009,APU ,APU - CONDENSER FAN,FALSE
A6005006,APU ,APU - CONTROL PANEL,FALSE
A6006006,APU ,APU - INVERTER WIRING,FALSE
A8,GENERATOR ,GENERATOR ,FALSE
A8003004,GENERATOR ,GENERATOR RECEPTACLE COVER,FALSE
A8005001,GENERATOR ,GENERATOR CONTROL PANEL,FALSE
A8A01002,GENERATOR ,GENERATOR - PM (PREVENTATIVE MAINTENANCE),FALSE
A8A01003,GENERATOR ,GENERATOR - AIR FILTER,FALSE
A8A01004,GENERATOR ,GENERATOR - FUEL FILTER,FALSE
A8A01007,GENERATOR ,GENERATOR - FUEL SYSTEM,FALSE
B1,SPREADER,SPREADER,FALSE
B1001001,SPREADER,SPREADER ASSEMBLY,FALSE
B1001013,SPREADER,SPREADER HOPPER,FALSE
B1001028,SPREADER,SPREADER SPINNER DISK,FALSE
B1001029,SPREADER,SPREADER MOTOR,FALSE
B4,BRUSH CHIPPER,BRUSH CHIPPER,FALSE
B4001001,BRUSH CHIPPER,VACUUM COMPONENT,FALSE
C3,DUMP BODY,DUMP BODY,FALSE
C3001009,DUMP BODY,DUMP BODY TAILGATE DOOR,FALSE
C4,BUS,BUS,FALSE
C4002013,BUS,BUS ENTRY STEP HANDRAIL,FALSE
E8,AIR COMPRESSOR EQUIIPMENT,AIR COMPRESSOR EQUIIPMENT,FALSE
E8001001,AIR COMPRESSOR EQUIIPMENT,PORTABLE AIR COMPRESSOR,FALSE
E8A01001,AIR COMPRESSOR EQUIIPMENT,AIR COMPRESSOR - ENGINE ASSEMBLY,FALSE
E8A01002,AIR COMPRESSOR EQUIIPMENT,AIR COMPRESSOR - PM (PREVENTATIVE MAINTENANCE),FALSE
E8A01011,AIR COMPRESSOR EQUIIPMENT,AIR COMPRESSOR - OIL,FALSE
F4,SAW EQUIPMENT,SAW EQUIPMENT,FALSE
F4002001,SAW EQUIPMENT,SAW BLADE,FALSE
F4005001,SAW EQUIPMENT,SAWING CONTROLS,FALSE
F5,ROLLER EQUIPMENT,ROLLER EQUIPMENT,FALSE
F5009016,ROLLER EQUIPMENT,ROLLER WATER TANK,FALSE
G1,ARROW BOARD EQUIPMENT,ARROW BOARD EQUIPMENT,FALSE
G1001002,ARROW BOARD EQUIPMENT,ARROW BOARD LED LIGHT,FALSE
G1001008,ARROW BOARD EQUIPMENT,ARROW BOARD SWITCH,FALSE
G1001009,ARROW BOARD EQUIPMENT,ARROW BOARD SWITCH BOX,FALSE
G1001010,ARROW BOARD EQUIPMENT,ARROW BOARD PCB BOARD,FALSE
G1001011,ARROW BOARD EQUIPMENT,ARROW BOARD FRAME,FALSE
G1001013,ARROW BOARD EQUIPMENT,ARROW BOARD BEACON,FALSE
G1001026,ARROW BOARD EQUIPMENT,ARROW BOARD SENSOR,FALSE
G1001032,ARROW BOARD EQUIPMENT,ARROW BOARD – COMPLETE ASSEMBLY,FALSE
